latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,214.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C)
2021-12-09T14:00,22.0
2021-12-09T15:00,21.8
2021-12-09T16:00,20.2
2021-12-09T17:00,17.3
2021-12-09T18:00,17.0
2021-12-09T19:00,16.0
2021-12-09T20:00,15.5
2021-12-09T21:00,14.7
2021-12-09T22:00,13.9
2021-12-09T23:00,13.1
2021-12-10T00:00,12.3
2021-12-10T01:00,11.6
2021-12-10T02:00,11.5
2021-12-10T03:00,11.1
2021-12-10T04:00,10.7
2021-12-10T05:00,10.2
2021-12-10T06:00,10.0
2021-12-10T07:00,10.2
2021-12-10T08:00,12.7
2021-12-10T09:00,15.8
2021-12-10T10:00,18.4
2021-12-10T11:00,20.4
2021-12-10T12:00,21.5
2021-12-10T13:00,22.0
2021-12-10T14:00,22.1
2021-12-10T15:00,21.9
2021-12-10T16:00,20.6
2021-12-10T17:00,17.7
2021-12-10T18:00,17.1
2021-12-10T19:00,16.1
2021-12-10T20:00,15.1
2021-12-10T21:00,14.3
2021-12-10T22:00,13.6
2021-12-10T23:00,12.9
2021-12-11T00:00,12.2
2021-12-11T01:00,11.6
2021-12-11T02:00,11.2
2021-12-11T03:00,11.0
2021-12-11T04:00,10.7
2021-12-11T05:00,9.8
2021-12-11T06:00,9.5
2021-12-11T07:00,9.5
2021-12-11T08:00,11.6
2021-12-11T09:00,14.3
2021-12-11T10:00,17.1
2021-12-11T11:00,19.3
2021-12-11T12:00,20.7
2021-12-11T13:00,21.4
2021-12-11T14:00,21.7
2021-12-11T15:00,21.4
2021-12-11T16:00,20.0
2021-12-11T17:00,15.8
2021-12-11T18:00,15.5
2021-12-11T19:00,14.8
2021-12-11T20:00,14.3
2021-12-11T21:00,13.3
2021-12-11T22:00,12.3
2021-12-11T23:00,11.7
2021-12-12T00:00,11.3
2021-12-12T01:00,11.1
2021-12-12T02:00,10.8
2021-12-12T03:00,10.3
2021-12-12T04:00,9.9
2021-12-12T05:00,9.4
2021-12-12T06:00,8.9
2021-12-12T07:00,9.3
2021-12-12T08:00,11.4
2021-12-12T09:00,14.3
2021-12-12T10:00,17.0
2021-12-12T11:00,18.8
2021-12-12T12:00,20.2
2021-12-12T13:00,20.8
2021-12-12T14:00,21.0
2021-12-12T15:00,20.9
2021-12-12T16:00,19.3
2021-12-12T17:00,18.8
2021-12-12T18:00,18.3
2021-12-12T19:00,15.5
2021-12-12T20:00,13.3
2021-12-12T21:00,13.3
2021-12-12T22:00,12.8
2021-12-12T23:00,12.2
2021-12-13T00:00,11.0
2021-12-13T01:00,11.7
2021-12-13T02:00,12.3
2021-12-13T03:00,12.0
2021-12-13T04:00,9.8
2021-12-13T05:00,10.4
2021-12-13T06:00,8.6
2021-12-13T07:00,8.2
2021-12-13T08:00,11.4
2021-12-13T09:00,14.5
2021-12-13T10:00,17.0
2021-12-13T11:00,18.3
2021-12-13T12:00,19.0
2021-12-13T13:00,19.3
2021-12-13T14:00,19.2
2021-12-13T15:00,19.1
2021-12-13T16:00,18.2
2021-12-13T17:00,16.5
2021-12-13T18:00,17.4
2021-12-13T19:00,16.9
2021-12-13T20:00,16.0
2021-12-13T21:00,15.2
2021-12-13T22:00,14.5
2021-12-13T23:00,13.7
2021-12-14T00:00,12.5
2021-12-14T01:00,10.9
2021-12-14T02:00,10.2
2021-12-14T03:00,9.5
2021-12-14T04:00,8.8
2021-12-14T05:00,8.9
2021-12-14T06:00,10.3
2021-12-14T07:00,11.1
2021-12-14T08:00,13.1
2021-12-14T09:00,15.0
2021-12-14T10:00,17.1
2021-12-14T11:00,19.0
2021-12-14T12:00,19.9
2021-12-14T13:00,20.4
2021-12-14T14:00,20.7
2021-12-14T15:00,20.6
2021-12-14T16:00,19.6
2021-12-14T17:00,17.0
2021-12-14T18:00,18.1
2021-12-14T19:00,17.4
2021-12-14T20:00,17.1
2021-12-14T21:00,15.9
2021-12-14T22:00,12.4
2021-12-14T23:00,11.6
2021-12-15T00:00,11.4
2021-12-15T01:00,11.1
2021-12-15T02:00,10.6
2021-12-15T03:00,10.2
2021-12-15T04:00,9.9
2021-12-15T05:00,9.6
2021-12-15T06:00,9.2
2021-12-15T07:00,9.3
2021-12-15T08:00,11.7
2021-12-15T09:00,14.3
2021-12-15T10:00,16.9
2021-12-15T11:00,18.8
2021-12-15T12:00,19.9
2021-12-15T13:00,20.5
2021-12-15T14:00,20.6
2021-12-15T15:00,20.3
2021-12-15T16:00,18.9
2021-12-15T17:00,15.8
2021-12-15T18:00,15.0
2021-12-15T19:00,14.1
2021-12-15T20:00,12.7
2021-12-15T21:00,11.7
2021-12-15T22:00,11.7
2021-12-15T23:00,11.5
2021-12-16T00:00,10.4
2021-12-16T01:00,10.0
2021-12-16T02:00,10.1
2021-12-16T03:00,9.9
2021-12-16T04:00,10.0
2021-12-16T05:00,11.1
2021-12-16T06:00,11.0
2021-12-16T07:00,11.0
2021-12-16T08:00,11.9
2021-12-16T09:00,14.0
2021-12-16T10:00,15.7
2021-12-16T11:00,17.4
2021-12-16T12:00,17.8
2021-12-16T13:00,18.1
2021-12-16T14:00,17.9
2021-12-16T15:00,17.0
2021-12-16T16:00,16.4
2021-12-16T17:00,14.8
2021-12-16T18:00,14.3
2021-12-16T19:00,14.2
2021-12-16T20:00,13.7
2021-12-16T21:00,13.4
2021-12-16T22:00,13.0
2021-12-16T23:00,12.6
2021-12-17T00:00,11.8
2021-12-17T01:00,11.1
2021-12-17T02:00,10.5
2021-12-17T03:00,9.7
2021-12-17T04:00,9.0
2021-12-17T05:00,8.8
2021-12-17T06:00,8.5
2021-12-17T07:00,8.0
2021-12-17T08:00,9.3
2021-12-17T09:00,11.5
2021-12-17T10:00,13.7
2021-12-17T11:00,15.8
2021-12-17T12:00,17.1
2021-12-17T13:00,17.7
2021-12-17T14:00,17.9
2021-12-17T15:00,17.6
2021-12-17T16:00,16.6
2021-12-17T17:00,14.2
2021-12-17T18:00,13.2
2021-12-17T19:00,12.3
2021-12-17T20:00,11.4
2021-12-17T21:00,10.7
2021-12-17T22:00,10.0
2021-12-17T23:00,9.3
2021-12-18T00:00,8.6
2021-12-18T01:00,8.1
2021-12-18T02:00,7.7
2021-12-18T03:00,7.2
2021-12-18T04:00,6.9
2021-12-18T05:00,6.4
2021-12-18T06:00,6.3
2021-12-18T07:00,6.5
2021-12-18T08:00,8.2
2021-12-18T09:00,10.8
2021-12-18T10:00,13.4
2021-12-18T11:00,15.5
2021-12-18T12:00,16.9
2021-12-18T13:00,17.6
2021-12-18T14:00,17.8
2021-12-18T15:00,17.5
2021-12-18T16:00,16.5
2021-12-18T17:00,13.6
2021-12-18T18:00,12.4
2021-12-18T19:00,11.3
2021-12-18T20:00,10.6
2021-12-18T21:00,10.1
2021-12-18T22:00,9.5
2021-12-18T23:00,9.1
2021-12-19T00:00,8.7
2021-12-19T01:00,8.3
2021-12-19T02:00,7.9
2021-12-19T03:00,7.6
2021-12-19T04:00,7.3
2021-12-19T05:00,6.6
2021-12-19T06:00,6.2
2021-12-19T07:00,6.1
2021-12-19T08:00,7.6
2021-12-19T09:00,10.0
2021-12-19T10:00,12.4
2021-12-19T11:00,14.6
2021-12-19T12:00,16.1
2021-12-19T13:00,17.0
2021-12-19T14:00,17.5
2021-12-19T15:00,17.3
2021-12-19T16:00,16.2
2021-12-19T17:00,13.7
2021-12-19T18:00,13.0
2021-12-19T19:00,12.0
2021-12-19T20:00,11.2
2021-12-19T21:00,10.3
2021-12-19T22:00,9.5
2021-12-19T23:00,8.6
2021-12-20T00:00,8.1
2021-12-20T01:00,7.7
2021-12-20T02:00,7.3
2021-12-20T03:00,6.9
2021-12-20T04:00,6.6
2021-12-20T05:00,6.9
2021-12-20T06:00,6.3
2021-12-20T07:00,5.9
2021-12-20T08:00,8.0
2021-12-20T09:00,10.6
2021-12-20T10:00,13.2
2021-12-20T11:00,15.2
2021-12-20T12:00,16.7
2021-12-20T13:00,17.7
2021-12-20T14:00,18.1
2021-12-20T15:00,18.0
2021-12-20T16:00,16.7
2021-12-20T17:00,13.0
2021-12-20T18:00,12.8
2021-12-20T19:00,12.4
2021-12-20T20:00,11.8
2021-12-20T21:00,13.2
2021-12-20T22:00,12.8
2021-12-20T23:00,12.2
2021-12-21T00:00,10.3
2021-12-21T01:00,8.8
2021-12-21T02:00,7.5
2021-12-21T03:00,7.0
2021-12-21T04:00,6.8
2021-12-21T05:00,6.8
2021-12-21T06:00,5.2
2021-12-21T07:00,5.4
2021-12-21T08:00,8.3
2021-12-21T09:00,11.9
2021-12-21T10:00,14.7
2021-12-21T11:00,16.7
2021-12-21T12:00,18.2
2021-12-21T13:00,19.1
2021-12-21T14:00,19.5
2021-12-21T15:00,19.2
2021-12-21T16:00,17.9
2021-12-21T17:00,14.3
2021-12-21T18:00,13.5
2021-12-21T19:00,13.0
2021-12-21T20:00,12.9
2021-12-21T21:00,12.1
2021-12-21T22:00,11.6
2021-12-21T23:00,10.6
2021-12-22T00:00,9.3
2021-12-22T01:00,9.2
2021-12-22T02:00,10.3
2021-12-22T03:00,7.6
2021-12-22T04:00,7.2
2021-12-22T05:00,6.6
2021-12-22T06:00,5.9
2021-12-22T07:00,6.3
2021-12-22T08:00,9.1
2021-12-22T09:00,12.5
2021-12-22T10:00,15.2
2021-12-22T11:00,17.3
2021-12-22T12:00,18.8
2021-12-22T13:00,19.7
2021-12-22T14:00,20.1
2021-12-22T15:00,20.0
2021-12-22T16:00,18.4
2021-12-22T17:00,16.4
2021-12-22T18:00,17.5
2021-12-22T19:00,15.4
2021-12-22T20:00,14.5
2021-12-22T21:00,15.2
2021-12-22T22:00,13.5
2021-12-22T23:00,13.8
2021-12-23T00:00,13.7
2021-12-23T01:00,10.6
2021-12-23T02:00,10.1
2021-12-23T03:00,10.2
2021-12-23T04:00,9.6
2021-12-23T05:00,8.4
2021-12-23T06:00,8.4
2021-12-23T07:00,8.5
2021-12-23T08:00,11.4
2021-12-23T09:00,14.6
2021-12-23T10:00,17.3
2021-12-23T11:00,19.2
2021-12-23T12:00,20.2
2021-12-23T13:00,20.8
2021-12-23T14:00,21.1
2021-12-23T15:00,20.9
2021-12-23T16:00,19.9
2021-12-23T17:00,15.9
2021-12-23T18:00,15.5
2021-12-23T19:00,15.6
2021-12-23T20:00,13.6
2021-12-23T21:00,12.1
2021-12-23T22:00,11.3
2021-12-23T23:00,11.5
2021-12-24T00:00,12.3
2021-12-24T01:00,10.6
2021-12-24T02:00,9.8
2021-12-24T03:00,9.8
2021-12-24T04:00,9.7
2021-12-24T05:00,9.7
2021-12-24T06:00,9.8
2021-12-24T07:00,9.8
2021-12-24T08:00,12.1
2021-12-24T09:00,15.2
2021-12-24T10:00,17.7
2021-12-24T11:00,19.4
2021-12-24T12:00,20.5
2021-12-24T13:00,21.2
2021-12-24T14:00,21.4
2021-12-24T15:00,21.2
2021-12-24T16:00,19.8
2021-12-24T17:00,17.5
2021-12-24T18:00,15.6
2021-12-24T19:00,14.7
2021-12-24T20:00,15.0
2021-12-24T21:00,12.7
2021-12-24T22:00,11.9
2021-12-24T23:00,11.6
2021-12-25T00:00,11.7
2021-12-25T01:00,12.3
2021-12-25T02:00,13.2
2021-12-25T03:00,13.2
2021-12-25T04:00,12.4
2021-12-25T05:00,12.1
2021-12-25T06:00,11.7
2021-12-25T07:00,10.6
2021-12-25T08:00,11.1
2021-12-25T09:00,14.2
2021-12-25T10:00,17.0
2021-12-25T11:00,18.9
2021-12-25T12:00,20.1
2021-12-25T13:00,20.8
2021-12-25T14:00,21.1
2021-12-25T15:00,20.9
2021-12-25T16:00,19.9
2021-12-25T17:00,18.7
2021-12-25T18:00,19.0
2021-12-25T19:00,15.3
2021-12-25T20:00,13.8
2021-12-25T21:00,14.5
2021-12-25T22:00,14.0
2021-12-25T23:00,15.2
2021-12-26T00:00,15.6
2021-12-26T01:00,14.0
2021-12-26T02:00,11.6
2021-12-26T03:00,10.8
2021-12-26T04:00,10.9
2021-12-26T05:00,11.8
2021-12-26T06:00,12.3
2021-12-26T07:00,12.3
2021-12-26T08:00,13.8
2021-12-26T09:00,15.8
2021-12-26T10:00,17.3
2021-12-26T11:00,17.7
2021-12-26T12:00,17.7
2021-12-26T13:00,17.8
2021-12-26T14:00,18.4
2021-12-26T15:00,18.3
2021-12-26T16:00,17.3
2021-12-26T17:00,17.3
2021-12-26T18:00,16.3
2021-12-26T19:00,15.3
2021-12-26T20:00,15.0
2021-12-26T21:00,14.8
2021-12-26T22:00,14.4
2021-12-26T23:00,14.1
2021-12-27T00:00,13.7
2021-12-27T01:00,13.5
2021-12-27T02:00,13.2
2021-12-27T03:00,12.4
2021-12-27T04:00,11.8
2021-12-27T05:00,11.1
2021-12-27T06:00,10.7
2021-12-27T07:00,11.0
2021-12-27T08:00,12.6
2021-12-27T09:00,14.1
2021-12-27T10:00,15.9
2021-12-27T11:00,17.5
2021-12-27T12:00,18.7
2021-12-27T13:00,19.4
2021-12-27T14:00,19.7
2021-12-27T15:00,19.6
2021-12-27T16:00,18.8
2021-12-27T17:00,17.2
2021-12-27T18:00,17.3
2021-12-27T19:00,17.4
2021-12-27T20:00,15.1
2021-12-27T21:00,12.7
2021-12-27T22:00,11.9
2021-12-27T23:00,11.5
2021-12-28T00:00,12.1
2021-12-28T01:00,11.9
2021-12-28T02:00,11.5
2021-12-28T03:00,10.5
2021-12-28T04:00,10.6
2021-12-28T05:00,11.1
2021-12-28T06:00,11.3
2021-12-28T07:00,11.2
2021-12-28T08:00,12.4
2021-12-28T09:00,14.0
2021-12-28T10:00,16.0
2021-12-28T11:00,17.6
2021-12-28T12:00,18.8
2021-12-28T13:00,19.4
2021-12-28T14:00,19.5
2021-12-28T15:00,18.3
2021-12-28T16:00,17.6
2021-12-28T17:00,13.3
2021-12-28T18:00,13.9
2021-12-28T19:00,13.3
2021-12-28T20:00,14.1
2021-12-28T21:00,12.4
2021-12-28T22:00,12.4
2021-12-28T23:00,11.5
2021-12-29T00:00,12.9
2021-12-29T01:00,12.7
2021-12-29T02:00,12.0
2021-12-29T03:00,9.2
2021-12-29T04:00,9.6
2021-12-29T05:00,9.3
2021-12-29T06:00,10.6
2021-12-29T07:00,11.0
2021-12-29T08:00,11.9
2021-12-29T09:00,12.5
2021-12-29T10:00,13.5
2021-12-29T11:00,15.0
2021-12-29T12:00,17.0
2021-12-29T13:00,18.3
2021-12-29T14:00,19.1
2021-12-29T15:00,19.0
2021-12-29T16:00,17.9
2021-12-29T17:00,15.0
2021-12-29T18:00,13.9
2021-12-29T19:00,12.5
2021-12-29T20:00,11.5
2021-12-29T21:00,10.1
2021-12-29T22:00,9.5
2021-12-29T23:00,8.4
2021-12-30T00:00,7.3
2021-12-30T01:00,6.9
2021-12-30T02:00,6.3
2021-12-30T03:00,5.9
2021-12-30T04:00,5.6
2021-12-30T05:00,5.9
2021-12-30T06:00,5.5
2021-12-30T07:00,5.2
2021-12-30T08:00,8.4
2021-12-30T09:00,11.8
2021-12-30T10:00,14.8
2021-12-30T11:00,16.2
2021-12-30T12:00,17.2
2021-12-30T13:00,17.6
2021-12-30T14:00,17.9
2021-12-30T15:00,17.6
2021-12-30T16:00,16.5
2021-12-30T17:00,12.9
2021-12-30T18:00,13.9
2021-12-30T19:00,10.8
2021-12-30T20:00,9.3
2021-12-30T21:00,8.6
2021-12-30T22:00,7.9
2021-12-30T23:00,7.3
2021-12-31T00:00,6.8
2021-12-31T01:00,6.4
2021-12-31T02:00,6.0
2021-12-31T03:00,5.9
2021-12-31T04:00,5.4
2021-12-31T05:00,5.1
2021-12-31T06:00,5.1
2021-12-31T07:00,5.0
2021-12-31T08:00,7.2
2021-12-31T09:00,10.4
2021-12-31T10:00,13.3
2021-12-31T11:00,15.5
2021-12-31T12:00,16.8
2021-12-31T13:00,17.6
2021-12-31T14:00,17.8
2021-12-31T15:00,17.7
2021-12-31T16:00,16.7
2021-12-31T17:00,12.6
2021-12-31T18:00,12.4
2021-12-31T19:00,11.3
2021-12-31T20:00,10.1
2021-12-31T21:00,9.5
2021-12-31T22:00,9.1
2021-12-31T23:00,8.4
2022-01-01T00:00,7.5
2022-01-01T01:00,6.9
2022-01-01T02:00,6.7
2022-01-01T03:00,6.5
2022-01-01T04:00,6.5
2022-01-01T05:00,6.2
2022-01-01T06:00,6.0
2022-01-01T07:00,5.7
2022-01-01T08:00,7.6
2022-01-01T09:00,10.5
2022-01-01T10:00,13.2
2022-01-01T11:00,15.4
2022-01-01T12:00,16.8
2022-01-01T13:00,17.6
2022-01-01T14:00,18.1
2022-01-01T15:00,18.0
2022-01-01T16:00,17.2
2022-01-01T17:00,14.5
2022-01-01T18:00,12.9
2022-01-01T19:00,11.4
2022-01-01T20:00,10.7
2022-01-01T21:00,10.1
2022-01-01T22:00,8.9
2022-01-01T23:00,8.4
2022-01-02T00:00,8.0
2022-01-02T01:00,7.6
2022-01-02T02:00,7.4
2022-01-02T03:00,7.3
2022-01-02T04:00,7.2
2022-01-02T05:00,7.2
2022-01-02T06:00,6.8
2022-01-02T07:00,6.8
2022-01-02T08:00,8.7
2022-01-02T09:00,11.5
2022-01-02T10:00,14.3
2022-01-02T11:00,16.3
2022-01-02T12:00,17.6
2022-01-02T13:00,18.4
2022-01-02T14:00,18.8
2022-01-02T15:00,18.8
2022-01-02T16:00,18.0
2022-01-02T17:00,14.5
2022-01-02T18:00,14.0
2022-01-02T19:00,13.4
2022-01-02T20:00,12.4
2022-01-02T21:00,11.2
2022-01-02T22:00,10.1
2022-01-02T23:00,9.4
2022-01-03T00:00,8.5
2022-01-03T01:00,8.0
2022-01-03T02:00,7.8
2022-01-03T03:00,8.0
2022-01-03T04:00,7.6
2022-01-03T05:00,7.5
2022-01-03T06:00,7.5
2022-01-03T07:00,7.4
2022-01-03T08:00,9.0
2022-01-03T09:00,11.8
2022-01-03T10:00,14.6
2022-01-03T11:00,16.8
2022-01-03T12:00,18.5
2022-01-03T13:00,19.6
2022-01-03T14:00,20.2
2022-01-03T15:00,20.1
2022-01-03T16:00,19.1
2022-01-03T17:00,15.5
2022-01-03T18:00,15.0
2022-01-03T19:00,13.9
2022-01-03T20:00,12.8
2022-01-03T21:00,11.7
2022-01-03T22:00,11.1
2022-01-03T23:00,10.9
2022-01-04T00:00,10.3
2022-01-04T01:00,9.3
2022-01-04T02:00,8.9
2022-01-04T03:00,8.9
2022-01-04T04:00,8.1
2022-01-04T05:00,8.5
2022-01-04T06:00,8.5
2022-01-04T07:00,8.6
2022-01-04T08:00,10.8
2022-01-04T09:00,14.0
2022-01-04T10:00,16.7
2022-01-04T11:00,19.1
2022-01-04T12:00,20.6
2022-01-04T13:00,21.6
2022-01-04T14:00,22.0
2022-01-04T15:00,21.3
2022-01-04T16:00,20.3
2022-01-04T17:00,16.9
2022-01-04T18:00,16.8
2022-01-04T19:00,16.4
2022-01-04T20:00,15.0
2022-01-04T21:00,14.1
2022-01-04T22:00,15.6
2022-01-04T23:00,16.2
2022-01-05T00:00,15.0
2022-01-05T01:00,14.0
2022-01-05T02:00,12.5
2022-01-05T03:00,11.6
2022-01-05T04:00,11.9
2022-01-05T05:00,12.5
2022-01-05T06:00,12.8
2022-01-05T07:00,12.9
2022-01-05T08:00,12.8
2022-01-05T09:00,13.3
2022-01-05T10:00,13.9
2022-01-05T11:00,14.0
2022-01-05T12:00,13.9
2022-01-05T13:00,14.2
2022-01-05T14:00,14.1
2022-01-05T15:00,14.0
2022-01-05T16:00,13.7
2022-01-05T17:00,13.5
2022-01-05T18:00,13.4
2022-01-05T19:00,13.3
2022-01-05T20:00,13.4
2022-01-05T21:00,13.4
2022-01-05T22:00,13.4
2022-01-05T23:00,13.3
2022-01-06T00:00,13.3
2022-01-06T01:00,13.3
2022-01-06T02:00,13.3
2022-01-06T03:00,13.2
2022-01-06T04:00,13.0
2022-01-06T05:00,12.6
2022-01-06T06:00,12.7
2022-01-06T07:00,12.5
2022-01-06T08:00,13.1
2022-01-06T09:00,14.4
2022-01-06T10:00,15.7
2022-01-06T11:00,16.7
2022-01-06T12:00,17.5
2022-01-06T13:00,17.9
2022-01-06T14:00,18.2
2022-01-06T15:00,18.4
2022-01-06T16:00,18.6
2022-01-06T17:00,16.5
2022-01-06T18:00,15.0
2022-01-06T19:00,13.8
2022-01-06T20:00,12.8
2022-01-06T21:00,12.0
2022-01-06T22:00,12.7
2022-01-06T23:00,13.0
2022-01-07T00:00,12.7
2022-01-07T01:00,13.8
2022-01-07T02:00,13.9
2022-01-07T03:00,13.6
2022-01-07T04:00,13.4
2022-01-07T05:00,13.4
2022-01-07T06:00,13.6
2022-01-07T07:00,13.8
2022-01-07T08:00,14.1
2022-01-07T09:00,14.8
2022-01-07T10:00,16.0
2022-01-07T11:00,17.3
2022-01-07T12:00,18.6
2022-01-07T13:00,19.3
2022-01-07T14:00,19.9
2022-01-07T15:00,19.9
2022-01-07T16:00,19.2
2022-01-07T17:00,16.9
2022-01-07T18:00,15.6
2022-01-07T19:00,15.2
2022-01-07T20:00,14.9
2022-01-07T21:00,15.0
2022-01-07T22:00,15.2
2022-01-07T23:00,15.3
2022-01-08T00:00,15.3
2022-01-08T01:00,15.0
2022-01-08T02:00,14.8
2022-01-08T03:00,14.4
2022-01-08T04:00,14.1
2022-01-08T05:00,14.2
2022-01-08T06:00,14.1
2022-01-08T07:00,14.2
2022-01-08T08:00,14.8
2022-01-08T09:00,15.3
2022-01-08T10:00,16.0
2022-01-08T11:00,16.4
2022-01-08T12:00,16.9
2022-01-08T13:00,17.1
2022-01-08T14:00,16.7
2022-01-08T15:00,17.1
2022-01-08T16:00,16.9
2022-01-08T17:00,16.5
2022-01-08T18:00,15.9
2022-01-08T19:00,14.8
2022-01-08T20:00,15.0
2022-01-08T21:00,14.7
2022-01-08T22:00,14.6
2022-01-08T23:00,14.3
2022-01-09T00:00,14.0
2022-01-09T01:00,13.8
2022-01-09T02:00,13.7
2022-01-09T03:00,13.6
2022-01-09T04:00,13.3
2022-01-09T05:00,13.7
2022-01-09T06:00,13.9
2022-01-09T07:00,13.8
2022-01-09T08:00,13.9
2022-01-09T09:00,15.0
2022-01-09T10:00,16.2
2022-01-09T11:00,16.9
2022-01-09T12:00,17.1
2022-01-09T13:00,16.3
2022-01-09T14:00,16.5
2022-01-09T15:00,16.4
2022-01-09T16:00,16.1
2022-01-09T17:00,13.9
2022-01-09T18:00,13.0
2022-01-09T19:00,12.5
2022-01-09T20:00,11.7
2022-01-09T21:00,11.3
2022-01-09T22:00,10.9
2022-01-09T23:00,10.4
2022-01-10T00:00,9.9
2022-01-10T01:00,9.6
2022-01-10T02:00,9.2
2022-01-10T03:00,8.9
2022-01-10T04:00,8.5
2022-01-10T05:00,8.1
2022-01-10T06:00,8.1
2022-01-10T07:00,8.0
2022-01-10T08:00,9.7
2022-01-10T09:00,11.9
2022-01-10T10:00,14.0
2022-01-10T11:00,15.5
2022-01-10T12:00,16.3
2022-01-10T13:00,16.8
2022-01-10T14:00,16.9
2022-01-10T15:00,16.8
2022-01-10T16:00,16.3
2022-01-10T17:00,13.2
2022-01-10T18:00,11.5
2022-01-10T19:00,10.8
2022-01-10T20:00,10.0
2022-01-10T21:00,9.4
2022-01-10T22:00,8.4
2022-01-10T23:00,8.1
2022-01-11T00:00,8.1
2022-01-11T01:00,7.8
2022-01-11T02:00,7.5
2022-01-11T03:00,7.4
2022-01-11T04:00,7.3
2022-01-11T05:00,7.5
2022-01-11T06:00,8.0
2022-01-11T07:00,8.0
2022-01-11T08:00,9.5
2022-01-11T09:00,11.8
2022-01-11T10:00,14.1
2022-01-11T11:00,15.8
2022-01-11T12:00,16.7
2022-01-11T13:00,17.2
2022-01-11T14:00,17.4
2022-01-11T15:00,17.2
2022-01-11T16:00,16.5
2022-01-11T17:00,13.8
2022-01-11T18:00,12.4
2022-01-11T19:00,11.8
2022-01-11T20:00,11.0
2022-01-11T21:00,10.4
2022-01-11T22:00,9.8
2022-01-11T23:00,9.2
2022-01-12T00:00,8.9
2022-01-12T01:00,8.6
2022-01-12T02:00,8.0
2022-01-12T03:00,8.2
2022-01-12T04:00,7.6
2022-01-12T05:00,8.4
2022-01-12T06:00,8.7
2022-01-12T07:00,8.2
2022-01-12T08:00,8.9
2022-01-12T09:00,10.8
2022-01-12T10:00,13.2
2022-01-12T11:00,15.0
2022-01-12T12:00,16.1
2022-01-12T13:00,17.0
2022-01-12T14:00,17.1
2022-01-12T15:00,16.9
2022-01-12T16:00,16.8
2022-01-12T17:00,13.6
2022-01-12T18:00,11.8
2022-01-12T19:00,10.2
2022-01-12T20:00,9.9
2022-01-12T21:00,9.8
2022-01-12T22:00,9.7
2022-01-12T23:00,8.8
2022-01-13T00:00,8.6
2022-01-13T01:00,8.0
2022-01-13T02:00,8.6
2022-01-13T03:00,8.6
2022-01-13T04:00,7.8
2022-01-13T05:00,7.5
2022-01-13T06:00,7.4
2022-01-13T07:00,7.2
2022-01-13T08:00,9.8
2022-01-13T09:00,12.8
2022-01-13T10:00,14.8
2022-01-13T11:00,16.0
2022-01-13T12:00,16.8
2022-01-13T13:00,17.1
2022-01-13T14:00,17.4
2022-01-13T15:00,17.4
2022-01-13T16:00,17.0
2022-01-13T17:00,15.3
2022-01-13T18:00,14.6
2022-01-13T19:00,13.7
2022-01-13T20:00,12.9
2022-01-13T21:00,12.2
2022-01-13T22:00,11.9
2022-01-13T23:00,11.8
2022-01-14T00:00,11.7
2022-01-14T01:00,11.3
2022-01-14T02:00,8.4
2022-01-14T03:00,6.9
2022-01-14T04:00,7.1
2022-01-14T05:00,6.7
2022-01-14T06:00,6.2
2022-01-14T07:00,6.2
2022-01-14T08:00,7.5
2022-01-14T09:00,10.2
2022-01-14T10:00,12.4
2022-01-14T11:00,14.7
2022-01-14T12:00,15.9
2022-01-14T13:00,16.3
2022-01-14T14:00,16.6
2022-01-14T15:00,16.6
2022-01-14T16:00,16.2
2022-01-14T17:00,12.9
2022-01-14T18:00,11.5
2022-01-14T19:00,10.5
2022-01-14T20:00,9.0
2022-01-14T21:00,8.1
2022-01-14T22:00,7.7
2022-01-14T23:00,7.7
2022-01-15T00:00,7.2
2022-01-15T01:00,7.0
2022-01-15T02:00,6.5
2022-01-15T03:00,6.2
2022-01-15T04:00,6.2
2022-01-15T05:00,5.8
2022-01-15T06:00,6.3
2022-01-15T07:00,6.2
2022-01-15T08:00,7.6
2022-01-15T09:00,9.8
2022-01-15T10:00,12.1
2022-01-15T11:00,13.9
2022-01-15T12:00,15.2
2022-01-15T13:00,16.0
2022-01-15T14:00,16.6
2022-01-15T15:00,16.8
2022-01-15T16:00,16.4
2022-01-15T17:00,11.7
2022-01-15T18:00,10.4
2022-01-15T19:00,9.8
2022-01-15T20:00,9.5
2022-01-15T21:00,8.4
2022-01-15T22:00,7.1
2022-01-15T23:00,6.7
2022-01-16T00:00,6.2
2022-01-16T01:00,6.8
2022-01-16T02:00,6.6
2022-01-16T03:00,6.5
2022-01-16T04:00,6.5
2022-01-16T05:00,5.9
2022-01-16T06:00,6.2
2022-01-16T07:00,6.1
2022-01-16T08:00,7.5
2022-01-16T09:00,9.3
2022-01-16T10:00,11.2
2022-01-16T11:00,13.0
2022-01-16T12:00,14.4
2022-01-16T13:00,15.4
2022-01-16T14:00,15.8
2022-01-16T15:00,15.6
2022-01-16T16:00,15.4
2022-01-16T17:00,12.9
2022-01-16T18:00,12.1
2022-01-16T19:00,11.4
2022-01-16T20:00,9.4
2022-01-16T21:00,10.0
2022-01-16T22:00,10.2
2022-01-16T23:00,10.2
2022-01-17T00:00,9.8
2022-01-17T01:00,9.4
2022-01-17T02:00,8.6
2022-01-17T03:00,6.4
2022-01-17T04:00,5.2
